ID_OKRSKY;TYP_FORM;OPRAVA;CHYBA;OKRES;OBEC;OKRSEK;KC_1;VOL_SEZNAM;VYD_OBALKY;ODEVZ_OBAL;PL_HL_CELK;KC_2;ZAKRSTRANA
12338;1;0;0;6206;592943;5;3;290;102;102;102;596;"000000000100100100011000000000000000001000000000000000001000000000000000000000000000000001000000000"
12339;1;0;0;6206;592943;6;4;643;221;221;221;1306;"000000000100100100011000000000000000011000000000000000001000000000000100000000000000000001000000000"
12340;1;0;0;6206;592943;7;5;455;146;146;143;890;"000000000100100100011000000000000000011000000000000000001000000000000100000000000000000001000000000"
12341;1;0;0;6206;592943;8;6;308;115;115;115;653;"000000000100100100011000000000001000011000000000000010001000000000000100000000000000000001000000000"
12342;1;0;0;6206;592978;1;6;209;67;67;67;410;"000000000100100100011000000000000000001000000000000000001000000000000100000000000000000001000000000"
12343;1;0;0;6206;592986;1;4;177;76;76;76;405;"000000000100101100011000000000000000011000000000000000001000000000000000000000000000000001000000000"
12344;1;0;0;6206;592994;1;2;728;285;284;284;1581;"000000000100101100011000000000000000011000000000000010001000000000000100000000000000000001000000000"
12345;1;0;0;6206;593001;1;2;907;311;310;309;1837;"000000000100101100011000000000001000011000000000000000001000000000000100000000000000000001000000000"
12346;1;0;0;6206;593001;2;3;1011;346;346;345;2048;"000000000100100100011000000000000000001000000000000010001000000000000100000000000000000001000000000"
12347;1;0;0;6206;593010;1;5;471;115;115;115;816;"000000000100000100011000000000000000011000000000000010001000000000000000000000000000000001000000000"
12348;1;0;0;6206;593028;1;4;707;229;229;225;1390;"000000000100100100011000000000000000011000000000000010001000000000000100000000000000000001000000000"
12349;1;0;0;6206;593036;1;2;413;184;184;184;965;"000000000100100100011000000010000000011000000000000010001000000000000100000000000000000001000000000"
12350;1;0;0;6206;593044;1;0;833;277;277;276;1663;"000000000100100100011000000010000000011000000000000010001000000000000100000000000000000001000000000"
12351;1;0;0;6206;593052;1;5;672;250;250;247;1419;"000000000100101100011000000000000000011000000000000000001000000000000100000000000000000001000000000"
12352;1;0;0;6206;593061;1;1;500;204;204;204;1112;"000000000100101100011000000010001000011000000000000010001000000000000100000000000000000001000000000"
12353;1;0;0;6206;593079;1;0;637;258;258;256;1409;"000000000100000100011000000000000000011000000000000010001000000000000100000000000000000001000000000"
12354;1;0;0;6206;593087;1;5;461;148;148;147;904;"000000000100101100011000000000001000001000000000000010001000000000000100000000000000000001000000000"
12355;1;0;0;6206;593095;1;3;229;88;87;87;491;"000000000100000100011000000000001000011000000000000000001000000000000000000000000000000001000000000"
12356;1;0;0;6206;593117;1;1;1064;277;277;275;1893;"000000000100101100011000000010001000011000000000000010001000000000000100000000000000000001000000000"
12357;1;0;0;6206;593117;2;2;949;331;330;329;1939;"000000000100001100011000000000001000011000000000000010001000000000000100000000000000000001000000000"
12358;1;0;0;6206;593117;3;3;345;89;89;89;612;"000000000100100100011000000000000000001000000000000010001000000000000100000000000000000001000000000"
12359;1;0;0;6206;593125;1;6;317;128;128;127;700;"000000000100100100011000000000001000001000000000000000001000000000000100000000000000000001000000000"
12360;1;0;0;6206;593141;1;2;556;231;231;231;1249;"000000000100100100011000000010000000011000000000000010001000000000000100000000000000000001000000000"
12361;1;0;0;6206;593150;1;5;285;106;106;106;603;"000000000100000100011000000000000000001000000000000000001000000000000000000000000000000001000000000"
12362;1;0;0;6206;593168;1;4;590;226;226;224;1266;"000000000100101100011000000000001000001000000000000010001000000000000100000000000000000001000000000"
12363;1;0;0;6206;593184;1;0;101;36;36;35;208;"000000000100100100011000000000000000011000000000000000001000000000000000000000000000000001000000000"
12364;1;0;0;6206;593192;1;5;334;152;152;151;789;"000000000100000100011000000000001000011000000000000000001000000000000100000000000000000001000000000"
12365;1;0;0;6206;593214;1;3;849;371;370;370;1960;"000000000100100100011000000000000000011000000000000010001000000000000100000000000000000001000000000"
12366;1;0;0;6206;593214;2;4;744;300;300;300;1644;"000000000100100100011000000010000000011000000000000010001000000000000100000000000000000001000000000"
12367;1;0;0;6206;593222;1;1;651;261;261;260;1433;"000000000100100100011000000000000000011000000000000000001000000000000100000000000000000001000000000"
12368;1;0;0;6206;593231;1;4;115;38;38;38;229;"000000000100000000010000000000000000011000000000000000000000000000000100000000000000000001000000000"
12369;1;0;0;6206;593249;1;3;382;142;142;141;807;"000000000100000100011000000000001000001000000000000010001000000000000100000000000000000001000000000"
12370;1;0;0;6206;593257;1;1;1119;329;329;328;2105;"000000000100101100011000000000000000001000000000000010001000000000000100000000000000000001000000000"
12371;1;0;0;6206;593265;1;6;550;199;199;198;1146;"000000000100100100011000000010000000011000000000000000001000000000000100000000000000000001000000000"
12372;1;0;0;6206;593273;1;4;791;293;293;293;1670;"000000000100100100011000000000001000001000000000000010001000000000000100000000000000000001000000000"
12373;1;0;0;6206;593281;1;2;225;85;85;85;480;"000000000100001100010000000000000000001000000000000010001000000000000000000000000000000001000000000"
12374;1;0;0;6206;593290;1;5;114;47;47;47;255;"000000000100000100011000000000001000001000000000000000001000000000000100000000000000000001000000000"
12375;1;0;0;6206;593320;1;1;584;201;201;200;1186;"000000000100101100011000000010000000011000000000000010001000000000000100000000000000000001000000000"
12376;1;0;0;6206;593338;1;0;288;121;121;121;651;"000000000100101000011000000000001000011000000000000000001000000000000100000000000000000001000000000"
12377;1;0;0;6206;593346;1;5;466;133;133;133;865;"000000000100000100011000000000001000011000000000000000001000000000000100000000000000000001000000000"
12378;1;0;0;6205;593354;1;3;256;83;83;81;503;"000000000100100000010000000000000000011000000000000000001000000000000000000000000000000001000000000"
12379;1;0;0;6206;593371;1;4;610;216;216;214;1256;"000000000100100100011000000000001000011000000000000010001000000000000100000000000000000001000000000"
12380;1;0;0;6206;593389;1;3;250;98;98;97;543;"000000000100100000011000000010001000001000000000000010001000000000000100000000000000000001000000000"
12381;1;0;0;6206;593397;1;1;646;232;232;229;1339;"000000000100101100011000000000000000011000000000000010001000000000000000000000000000000001000000000"
12382;1;0;0;6206;593401;1;0;347;128;128;125;728;"000000000100101100011000000000000000001000000000000000001000000000000100000000000000000001000000000"
12383;1;0;0;6206;593419;1;6;895;277;277;274;1723;"000000000100100100011000000000000000011000000000000010001000000000000100000000000000000001000000000"
12384;1;0;0;6206;593427;1;4;334;148;148;148;778;"000000000100100100011000000000000000011000000000000010001000000000000100000000000000000001000000000"
12385;1;0;0;6206;593435;1;2;618;205;205;205;1233;"000000000100000100011000000000001000011000000000000010001000000000000100000000000000000001000000000"
12386;1;0;0;6206;593443;1;0;80;30;30;30;170;"000000000100100100010000000000000000001000000000000000001000000000000100000000000000000001000000000"
12387;1;0;0;6206;593460;1;1;232;117;117;117;583;"000000000100101100011000000000001000011000000000000010001000000000000100000000000000000001000000000"
12388;1;0;0;6206;593478;1;0;1235;387;387;384;2393;"000000000100100100011000000000000000011000000000000010001000000000000100000000000000010001000000000"
12389;1;0;0;6206;593486;1;5;138;58;58;57;311;"000000000100100100011000000000000000011000000000000000001000000000000100000000000000000001000000000"
12390;1;0;0;6206;593494;1;3;476;169;169;168;982;"000000000100101100011000000000000000001000000000000000001000000000000000000000000000010001000000000"
12391;1;0;0;6206;593494;2;4;43;11;11;11;76;"000000000100000000000000000000000000001000000000000000001000000000000000000000000000000001000000000"
12392;1;0;0;6206;593508;1;3;613;227;227;224;1291;"000000000100100100011000000000001000011000000000000010001000000000000100000000000000000001000000000"
12393;1;0;0;6206;593508;2;4;871;281;281;278;1711;"000000000100101100011000000000000000011000000000000010001000000000000100000000000000000001000000000"
12394;1;0;0;6206;593516;1;1;596;209;209;208;1222;"000000000100101100011000000000001000001000000000000010001000000000000100000000000000000001000000000"
12395;1;0;0;6206;593516;2;2;414;147;147;146;854;"000000000100100100011000000000000000011000000000000010001000000000000100000000000000000001000000000"
12396;1;0;0;6206;593524;1;6;350;88;88;87;613;"000000000100100100001000000010001000011000000000000000001000000000000100000000000000000001000000000"
12397;1;0;0;6206;593532;1;4;513;172;172;171;1028;"000000000100100100011000000000000000011000000000000000001000000000000100000000000000000001000000000"
12398;1;0;0;6206;593559;1;6;324;136;136;136;732;"000000000100100100011000000000001000011000000000000000001000000000000100000000000000000001000000000"
12399;1;0;0;6206;593559;2;0;491;182;180;180;1033;"000000000100000100011000000000001000011000000000000010001000000000000100000000000000000001000000000"
12400;1;0;0;6206;593559;3;1;242;106;106;105;559;"000000000100001100011000000000001000011000000000000010001000000000000100000000000000000001000000000"
12401;1;0;0;6206;593559;4;2;740;240;240;236;1456;"000000000100101100011000000000001000011000000000000010001000000000000100000000000000000001000000000"
12402;1;0;0;6206;593559;5;3;537;211;211;211;1170;"000000000100101100011000000000000000011000000000000010001000000000000100000000000000000001000000000"
12403;1;0;0;6206;593559;6;4;680;190;190;190;1250;"000000000100001100011000000000000000011000000000000010001000000000000100000000000000000001000000000"
12404;1;0;0;6206;593559;7;5;498;204;204;204;1110;"000000000100100100011000000000000000011000000000000000001000000000000100000000000000000001000000000"
12405;1;0;0;6206;593559;8;6;561;215;215;213;1204;"000000000100100100011000000000001000011000000000000010001000000000000100000000000000000001000000000"
12406;1;0;0;6206;593559;9;0;269;93;93;93;548;"000000000100100100011000000000000000011000000000000010001000000000000100000000000000000001000000000"
12407;1;0;0;6206;593567;1;4;497;174;174;174;1019;"000000000100000100011000000000000000011000000000000000001000000000000100000000000000000001000000000"
12408;1;0;0;6206;593583;1;0;920;365;365;364;2014;"000000000100100100011000000000000000011000000000000010001000000000000100000000000000000001000000000"
12409;1;0;0;6206;593583;2;1;1349;383;383;380;2495;"000000000100100100011000000000001000011000000000000010001000000000000100000000000000000001000000000"
12410;1;0;0;6206;593583;3;2;1114;469;469;461;2513;"000000000100101100011000000000001000011000000000000010001000000000000100000000000000000001000000000"
12411;1;0;0;6206;593583;4;3;964;343;343;336;1986;"000000000100100100011000000000001000011000000000000010001000000000000100000000000000000001000000000"
12412;1;0;0;6206;593583;5;4;1023;412;412;409;2256;"000000000100100100011000000000001000011000000000000010001000000000000100000000000000000001000000000"
12413;1;0;0;6206;593591;1;5;264;89;89;87;529;"000000000100000100011000000000000000011000000000000000001000000000000100000000000000000001000000000"
12414;1;0;0;6206;593605;1;5;428;128;128;128;812;"000000000100101100011000000000000000001000000000000000001000000000000100000000000000000001000000000"
12415;1;0;0;6206;593613;1;3;822;289;289;289;1689;"000000000100100100011000000000000000011000000000000010001000000000000100000000000000000001000000000"
12416;1;0;0;6206;593621;1;1;795;321;321;318;1755;"000000000100101100011000000000001000011000000000000010001000000000000100000000000000000001000000000"
12417;1;0;0;6206;593630;1;4;286;106;106;105;603;"000000000100100100011000000000001000011000000000000010001000000000000100000000000000000001000000000"
12418;1;0;0;6206;593648;1;3;477;140;140;140;897;"000000000100101100011000000000000000011000000000000000001000000000000100000000000000000001000000000"
12419;1;0;0;6206;593656;1;1;340;108;108;108;664;"000000000100100100011000000000000000001000000000000010000000000000000100000000000000000001000000000"
12420;1;0;0;6206;593664;1;6;588;249;249;248;1334;"000000000100101100011000000000000000011000000000000010001000000000000100000000000000000001000000000"
12421;1;0;0;6206;593681;1;0;967;349;349;346;2011;"000000000100101100011000000000001000011000000000000010001000000000000100000000000000000001000000000"
12422;1;0;0;6206;593699;1;6;529;175;175;174;1053;"000000000100000100011000000000000000011000000000000010001000000000000100000000000000000001000000000"
12423;1;0;0;6206;593702;1;0;250;98;98;98;544;"000000000100001100011000000000001000011000000000000000001000000000000100000000000000000001000000000"
12424;1;0;0;6207;593711;1;3;748;277;277;274;1576;"000000000100100100011000000000000000011000000000000010001000000000000000000000000000000001000000000"
