DATUMVOLEB;ID_OKRSKY;KRAJ;OKRES;OBEC;OKRSEK;TYPZASTUP;COBVODU;VOL_SEZNAM;VYD_OBALKY;ODEVZ_OBAL;PL_HL_CELK;POCET_VS;POC_VS_HL;KODZASTUP
20220923;10796;6200;6207;594253;1;1;1;133;63;63;203;6;6;594253
20220923;10797;6200;6207;594261;1;1;1;454;294;293;1902;2;2;594261
20220923;10798;6200;6207;594270;1;1;1;461;277;277;2311;4;4;594270
20220923;10799;6200;6207;594288;1;1;1;97;68;68;363;1;1;594288
20220923;10800;6200;6207;594296;1;1;1;123;68;68;291;1;1;594296
20220923;10801;6200;6207;594300;1;1;1;758;476;476;6452;3;3;594300
20220923;10802;6200;6207;594318;1;1;1;120;44;44;124;1;1;594318
20220923;10803;6200;6207;594326;1;1;1;177;117;117;706;3;3;594326
20220923;10804;6200;6207;594334;1;1;1;409;251;251;2081;6;6;594334
20220923;10805;6200;6207;594342;1;1;1;203;125;124;665;1;1;594342
20220923;10806;6200;6207;594351;1;1;1;191;145;145;1124;3;3;594351
20220923;10807;6200;6207;594369;1;1;1;386;232;232;2026;3;3;594369
20220923;10809;6200;6207;594385;1;1;1;51;28;28;107;1;1;594385
20220923;10810;6200;6207;594393;1;1;1;217;139;139;725;1;1;594393
20220923;10811;6200;6207;594407;1;1;1;315;181;181;1067;2;2;594407
20220923;10812;6200;6207;594415;1;1;1;419;301;301;1971;2;2;594415
20220923;10813;6200;6207;594423;1;1;1;149;109;109;639;2;2;594423
20220923;10814;6200;6207;594431;1;1;1;513;333;333;3215;3;3;594431
20220923;10815;6200;6207;594440;1;1;1;166;69;69;365;1;1;594440
20220923;10816;6200;6207;594458;1;1;1;628;292;292;3974;4;4;594458
20220923;10817;6200;6207;594458;2;1;1;594;316;316;4480;4;4;594458
20220923;10818;6200;6207;594458;3;1;1;549;321;321;4482;4;4;594458
20220923;10819;6200;6207;594458;4;1;1;490;240;240;3300;4;4;594458
20220923;10820;6200;6207;594458;5;1;1;127;49;49;724;4;4;594458
20220923;10821;6200;6207;594466;1;1;1;298;188;188;1251;4;4;594466
20220923;10822;6200;6207;594474;1;1;1;192;145;145;923;2;2;594474
20220923;10823;6200;6207;594482;1;1;1;763;298;298;5735;7;7;594482
20220923;10824;6200;6207;594482;2;1;1;917;522;522;10081;7;7;594482
20220923;10825;6200;6207;594482;3;1;1;570;310;310;5634;7;7;594482
20220923;10826;6200;6207;594482;4;1;1;739;357;357;6958;7;7;594482
20220923;10827;6200;6207;594482;5;1;1;562;267;267;4940;7;7;594482
20220923;10828;6200;6207;594482;6;1;1;637;322;322;6140;7;7;594482
20220923;10829;6200;6207;594482;7;1;1;125;62;62;1253;7;7;594482
20220923;10830;6200;6207;594482;8;1;1;365;213;213;3966;7;7;594482
20220923;10831;6200;6207;594512;1;1;1;166;108;108;477;1;1;594512
20220923;10832;6200;6207;594521;1;1;1;72;52;52;220;8;8;594521
20220923;10833;6200;6207;594555;1;1;1;412;235;235;1550;5;5;594555
20220923;10834;6200;6207;594563;1;1;1;907;473;473;3782;3;3;594563
20220923;10835;6200;6207;594571;1;1;1;550;173;173;685;1;1;594571
20220923;12253;6200;6207;594580;1;1;1;60;45;45;282;2;2;594580
20220923;12254;6200;6207;594598;1;1;1;64;37;37;210;1;1;594598
20220923;12255;6200;6207;594601;1;1;1;385;266;266;2000;3;3;594601
20220923;12256;6200;6207;594610;1;1;1;298;201;201;1628;3;3;594610
20220923;12257;6200;6207;594628;1;1;1;368;138;138;657;1;1;594628
20220923;12258;6200;6207;594636;1;1;1;46;38;38;181;2;2;594636
20220923;12259;6200;6207;594644;1;1;1;141;108;108;607;1;1;594644
20220923;12260;6200;6207;594652;1;1;1;91;50;50;303;3;3;594652
20220923;12261;6200;6207;594679;1;1;1;642;313;313;2562;2;2;594679
20220923;12262;6200;6207;594687;1;1;1;305;179;179;1350;3;3;594687
20220923;12263;6200;6207;594695;1;1;1;77;33;33;132;1;1;594695
20220923;12264;6200;6207;594709;1;1;1;705;413;411;2539;3;3;594709
20220923;12265;6200;6207;594725;1;1;1;282;196;196;1696;3;3;594725
20220923;15675;6200;6207;594733;1;1;1;146;79;79;415;1;1;594733
20220923;15676;6200;6207;594741;1;1;1;89;52;52;208;8;8;594741
20220923;15677;6200;6207;594750;1;1;1;363;201;200;1131;1;1;594750
20220923;15678;6200;6207;594768;1;1;1;406;224;224;1791;2;2;594768
20220923;15679;6200;6207;594776;1;1;1;190;151;151;1031;2;2;594776
20220923;15680;6200;6207;594784;1;1;1;397;218;218;1255;1;1;594784
20220923;15681;6200;6207;594792;1;1;1;96;46;46;249;1;1;594792
20220923;15682;6200;6207;594806;1;1;1;192;126;124;590;10;10;594806
20220923;15683;6200;6207;594814;1;1;1;234;153;153;711;2;2;594814
20220923;15684;6200;6207;594822;1;1;1;807;392;392;2992;2;2;594822
20220923;15685;6200;6207;594831;1;1;1;137;82;82;368;11;11;594831
20220923;15686;6200;6207;594849;1;1;1;413;120;120;670;1;1;594849
20220923;15687;6200;6207;594865;1;1;1;122;81;81;473;2;2;594865
20220923;15688;6200;6207;594873;1;1;1;1273;481;481;6562;2;2;594873
20220923;15689;6200;6207;594881;1;1;1;896;424;423;3279;5;5;594881
20220923;15690;6200;6207;594890;1;1;1;503;258;258;2102;4;4;594890
20220923;15692;6200;6207;594911;1;1;1;488;286;286;2440;4;4;594911
20220923;15693;6200;6207;594920;1;1;1;1132;639;638;6206;3;3;594920
20220923;15694;6200;6207;594938;1;1;1;419;165;165;908;1;1;594938
20220923;15695;6200;6207;594938;2;1;1;60;39;39;218;1;1;594938
20220923;15696;6200;6207;594946;1;1;1;484;165;165;709;1;1;594946
20220923;15697;6200;6207;594954;1;1;1;96;44;44;169;1;1;594954
20220923;15699;6200;6207;594971;1;1;1;442;226;226;1387;2;2;594971
20220923;15700;6200;6207;594989;1;1;1;166;117;117;730;12;12;594989
20220923;15701;6200;6207;594997;1;1;1;332;241;241;1578;4;4;594997
20220923;15702;6200;6207;595004;1;1;1;310;99;99;595;1;1;595004
20220923;15703;6200;6207;595012;1;1;1;72;45;45;152;1;1;595012
20220923;15704;6200;6207;595021;1;1;1;1003;242;242;2082;1;1;595021
20220923;15705;6200;6207;595039;1;1;1;330;171;171;891;11;11;595039
20220923;15706;6200;6207;595047;1;1;1;713;503;503;4392;4;4;595047
20220923;15707;6200;6207;595055;1;1;1;586;357;357;2981;3;3;595055
20220923;15708;6200;6207;595063;1;1;1;63;55;55;285;9;9;595063
20220923;15709;6200;6207;595071;1;1;1;895;591;590;6012;4;4;595071
20220923;15710;6200;6207;595080;1;1;1;214;159;159;1024;3;3;595080
20220923;15711;6200;6207;595098;1;1;1;642;334;334;4363;2;2;595098
20220923;15712;6200;6207;595101;1;1;1;242;156;156;1027;4;4;595101
20220923;15713;6200;6207;595110;1;1;1;234;163;163;1383;2;2;595110
20220923;15714;6200;6207;595128;1;1;1;797;384;384;5028;3;3;595128
20220923;15715;6200;6207;595128;2;1;1;105;40;40;371;3;3;595128
20220923;15716;6200;6207;595136;1;1;1;142;103;103;503;1;1;595136
20220923;15717;6200;6207;595144;1;1;1;77;56;56;229;2;2;595144
20220923;15718;6200;6207;595152;1;1;1;131;73;73;299;1;1;595152
20220923;15719;6200;6207;595161;1;1;1;36;28;28;186;2;1;595161
20220923;15720;6200;6207;595179;1;1;1;249;116;116;400;1;1;595179
20220923;15721;6200;6207;595187;1;1;1;268;144;144;890;2;2;595187
20220923;11469;6200;6207;595195;1;1;1;225;113;113;467;1;1;595195
20220923;590;7100;7101;523917;1;1;1;602;315;315;3912;4;4;523917
20220923;591;7100;7101;523917;2;1;1;509;244;244;3019;4;4;523917
20220923;592;7100;7101;523917;3;1;1;330;163;163;2072;4;4;523917
20220923;593;7100;7101;524891;1;1;1;659;332;332;2209;6;6;524891
20220923;594;7100;7101;525227;1;1;1;220;80;80;387;1;1;525227
20220923;8117;7100;7101;533491;1;1;1;454;246;246;1955;2;2;533491
20220923;8317;7100;7101;536148;1;1;1;1017;486;486;6543;7;7;536148
20220923;8318;7100;7101;536148;2;1;1;895;466;466;6153;7;7;536148
20220923;8319;7100;7101;536148;3;1;1;231;133;132;1724;7;7;536148
20220923;5423;7100;7101;536385;1;1;1;274;108;108;2142;6;6;536385
20220923;5424;7100;7101;536385;2;1;1;652;337;337;6388;6;6;536385
20220923;5425;7100;7101;536385;3;1;1;1037;427;427;8172;6;6;536385
20220923;5426;7100;7101;536385;4;1;1;1441;442;439;8401;6;6;536385
20220923;5427;7100;7101;536385;5;1;1;481;211;211;3941;6;6;536385
20220923;5428;7100;7101;536385;6;1;1;913;361;360;6982;6;6;536385
20220923;5429;7100;7101;536385;7;1;1;849;377;377;7174;6;6;536385
20220923;5430;7100;7101;536385;8;1;1;989;428;428;8069;6;6;536385
20220923;5431;7100;7101;536385;9;1;1;710;251;251;4686;6;6;536385
20220923;5432;7100;7101;536385;10;1;1;1074;518;518;9816;6;6;536385
20220923;5433;7100;7101;536385;11;1;1;561;260;260;4557;6;6;536385
20220923;532;7100;7101;540030;1;1;1;1282;664;664;8807;8;8;540030
20220923;533;7100;7101;540030;2;1;1;514;277;277;3738;8;8;540030
20220923;1053;7100;7101;540382;1;1;1;1782;809;809;10378;6;6;540382
20220923;1054;7100;7101;540382;2;1;1;259;130;130;1555;6;6;540382
20220923;3564;7100;7101;540684;1;1;1;829;345;345;4270;2;2;540684
20220923;2867;7100;7101;541036;1;1;1;498;329;328;2692;5;5;541036
20220923;3267;7100;7101;541117;1;1;1;547;301;301;2514;5;5;541117
20220923;3280;7100;7101;541214;1;1;1;405;242;242;1991;3;3;541214
20220923;3293;7100;7101;541249;1;1;1;993;471;471;6231;7;7;541249
20220923;3317;7100;7101;541303;1;1;1;991;437;436;5685;3;3;541303
20220923;3321;7100;7101;541346;1;1;1;340;209;209;984;2;2;541346
20220923;3360;7100;7101;541575;1;1;1;804;404;404;5255;5;5;541575
20220923;3361;7100;7101;541575;2;1;1;156;78;78;1106;5;5;541575
20220923;7711;7100;7101;553301;1;1;1;192;89;89;537;4;4;553301
20220923;7712;7100;7101;553301;2;1;1;108;55;54;319;4;4;553301
20220923;26;7100;7101;553468;1;1;1;582;342;342;2908;5;5;553468
20220923;28;7100;7101;553484;1;1;1;594;335;335;4753;3;3;553484
20220923;7798;7100;7101;557218;1;1;1;322;208;208;1804;6;6;557218
20220923;12725;7100;7101;569330;1;1;1;140;106;106;707;3;3;569330
20220923;12727;7100;7101;569356;1;1;1;871;394;394;5431;3;3;569356
20220923;12728;7100;7101;569356;2;1;1;1111;482;482;6400;3;3;569356
20220923;12739;7100;7101;569453;1;1;1;439;220;220;1380;2;2;569453
20220923;13206;7100;7101;597996;1;1;1;837;242;242;3275;9;9;597996
20220923;13207;7100;7101;597996;2;1;1;663;302;302;4097;9;9;597996
20220923;13208;7100;7101;597996;3;1;1;681;320;320;4183;9;9;597996
20220923;13209;7100;7101;597996;4;1;1;551;241;240;3190;9;9;597996
20220923;13210;7100;7101;597996;5;1;1;247;83;83;1007;9;9;597996
20220923;13211;7100;7101;597996;6;1;1;37;17;17;242;9;9;597996
20220923;13212;7100;7101;597996;7;1;1;72;31;31;386;9;9;597996
20220923;4316;7100;7102;500135;1;1;1;150;81;81;485;2;2;500135
20220923;4317;7100;7102;500135;2;1;1;81;47;47;274;2;2;500135
20220923;4400;7100;7102;500160;1;1;1;412;242;242;1950;4;4;500160
20220923;4401;7100;7102;500160;2;1;1;72;51;51;455;4;4;500160
20220923;4806;7100;7102;500496;1;1;1;558;200;200;8251;11;11;500496
20220923;4807;7100;7102;500496;2;1;1;3823;280;280;11513;11;11;500496
20220923;4808;7100;7102;500496;3;1;1;444;173;173;6999;11;10;500496
20220923;4809;7100;7102;500496;4;1;1;704;304;284;11765;11;11;500496
20220923;4810;7100;7102;500496;5;1;1;500;231;231;9397;11;10;500496
20220923;4811;7100;7102;500496;6;1;1;455;186;185;7654;11;11;500496
20220923;4812;7100;7102;500496;7;1;1;780;375;373;15259;11;11;500496
20220923;4813;7100;7102;500496;8;1;1;860;376;375;15503;11;11;500496
20220923;4814;7100;7102;500496;9;1;1;643;258;258;10516;11;10;500496
20220923;4815;7100;7102;500496;10;1;1;741;366;366;15174;11;10;500496
20220923;4816;7100;7102;500496;11;1;1;501;217;214;8733;11;11;500496
20220923;4817;7100;7102;500496;12;1;1;805;373;371;16107;11;11;500496
20220923;4818;7100;7102;500496;13;1;1;600;255;255;10242;11;11;500496
20220923;4819;7100;7102;500496;14;1;1;942;381;381;16120;11;10;500496
20220923;4820;7100;7102;500496;15;1;1;671;269;269;11414;11;10;500496
20220923;4821;7100;7102;500496;16;1;1;867;401;398;16820;11;11;500496
20220923;4822;7100;7102;500496;17;1;1;929;399;399;17228;11;10;500496
20220923;4823;7100;7102;500496;18;1;1;955;392;387;16082;11;11;500496
20220923;4824;7100;7102;500496;19;1;1;681;213;211;8746;11;11;500496
20220923;4825;7100;7102;500496;20;1;1;693;349;349;14431;11;11;500496
20220923;4826;7100;7102;500496;21;1;1;915;352;350;14654;11;11;500496
20220923;4827;7100;7102;500496;22;1;1;813;464;463;18578;11;11;500496
20220923;4828;7100;7102;500496;23;1;1;832;393;391;16447;11;11;500496
20220923;4829;7100;7102;500496;24;1;1;363;143;143;5714;11;10;500496
20220923;4830;7100;7102;500496;25;1;1;1065;391;389;15630;11;11;500496
20220923;4831;7100;7102;500496;26;1;1;815;280;279;11190;11;11;500496
20220923;4832;7100;7102;500496;27;1;1;665;261;259;10217;11;9;500496
20220923;4833;7100;7102;500496;28;1;1;549;200;200;8136;11;10;500496
20220923;4834;7100;7102;500496;29;1;1;620;253;252;10349;11;11;500496
20220923;4835;7100;7102;500496;30;1;1;1161;509;509;20743;11;11;500496
20220923;4836;7100;7102;500496;31;1;1;944;408;408;16849;11;10;500496
20220923;4837;7100;7102;500496;32;1;1;652;283;283;12098;11;11;500496
20220923;4838;7100;7102;500496;33;1;1;746;289;289;11393;11;11;500496
20220923;4839;7100;7102;500496;34;1;1;901;390;389;16164;11;10;500496
20220923;4840;7100;7102;500496;35;1;1;907;413;409;17331;11;11;500496
20220923;4841;7100;7102;500496;36;1;1;760;296;296;12681;11;11;500496
20220923;4842;7100;7102;500496;37;1;1;1010;461;460;18778;11;11;500496
20220923;4843;7100;7102;500496;38;1;1;283;119;119;5101;11;10;500496
20220923;4844;7100;7102;500496;39;1;1;725;258;256;10555;11;11;500496
20220923;4845;7100;7102;500496;40;1;1;714;297;295;11983;11;11;500496
20220923;4846;7100;7102;500496;41;1;1;1046;399;399;16043;11;11;500496
20220923;4847;7100;7102;500496;42;1;1;814;320;313;13440;11;11;500496
20220923;4848;7100;7102;500496;43;1;1;869;347;347;14100;11;11;500496
20220923;4849;7100;7102;500496;44;1;1;925;315;315;13507;11;11;500496
20220923;4850;7100;7102;500496;45;1;1;1402;552;550;22317;11;11;500496
20220923;4851;7100;7102;500496;46;1;1;772;325;324;12949;11;11;500496
20220923;4852;7100;7102;500496;47;1;1;1320;506;503;20501;11;11;500496
20220923;4853;7100;7102;500496;48;1;1;805;322;322;13229;11;10;500496
20220923;4854;7100;7102;500496;49;1;1;752;315;314;13065;11;11;500496
20220923;4855;7100;7102;500496;50;1;1;739;319;319;13231;11;11;500496
20220923;4856;7100;7102;500496;51;1;1;622;264;264;11077;11;11;500496
20220923;4857;7100;7102;500496;52;1;1;1144;487;484;19084;11;11;500496
20220923;4858;7100;7102;500496;53;1;1;934;410;406;17449;11;11;500496
20220923;4859;7100;7102;500496;54;1;1;397;168;168;6053;11;11;500496
20220923;4860;7100;7102;500496;55;1;1;776;302;302;12537;11;11;500496
20220923;4861;7100;7102;500496;56;1;1;617;253;253;10487;11;11;500496
20220923;4862;7100;7102;500496;57;1;1;469;192;192;8032;11;11;500496
20220923;4863;7100;7102;500496;58;1;1;794;305;303;12423;11;10;500496
20220923;4864;7100;7102;500496;59;1;1;570;253;252;10397;11;11;500496
20220923;4865;7100;7102;500496;60;1;1;652;240;240;9901;11;11;500496
20220923;4866;7100;7102;500496;61;1;1;832;381;379;15264;11;11;500496
20220923;4867;7100;7102;500496;62;1;1;637;266;266;10950;11;11;500496
20220923;4868;7100;7102;500496;63;1;1;523;210;210;8451;11;11;500496
20220923;4869;7100;7102;500496;64;1;1;352;151;151;6308;11;10;500496
20220923;4870;7100;7102;500496;65;1;1;948;310;310;12481;11;11;500496
20220923;4871;7100;7102;500496;66;1;1;1070;404;401;16336;11;11;500496
20220923;4872;7100;7102;500496;67;1;1;795;314;314;12830;11;11;500496
20220923;4873;7100;7102;500496;68;1;1;841;343;343;14355;11;11;500496
20220923;4874;7100;7102;500496;69;1;1;921;341;340;14201;11;11;500496
20220923;4875;7100;7102;500496;70;1;1;1497;445;443;18126;11;11;500496
20220923;4876;7100;7102;500496;71;1;1;1057;455;454;18078;11;11;500496
20220923;4877;7100;7102;500496;72;1;1;867;416;416;16918;11;11;500496
20220923;4878;7100;7102;500496;73;1;1;864;366;365;14442;11;11;500496
20220923;4879;7100;7102;500496;74;1;1;958;416;415;16801;11;11;500496
20220923;4880;7100;7102;500496;75;1;1;977;406;406;16941;11;11;500496
20220923;4881;7100;7102;500496;76;1;1;644;324;322;13355;11;11;500496
20220923;4882;7100;7102;500496;77;1;1;901;375;375;15799;11;11;500496
20220923;4883;7100;7102;500496;78;1;1;724;334;332;13516;11;11;500496
20220923;4884;7100;7102;500496;79;1;1;933;484;483;19183;11;11;500496
20220923;4885;7100;7102;500496;80;1;1;834;368;366;15456;11;11;500496
20220923;4886;7100;7102;500496;81;1;1;985;412;412;16776;11;11;500496
20220923;4887;7100;7102;500496;82;1;1;1097;370;369;15433;11;11;500496
20220923;4888;7100;7102;500496;83;1;1;1062;492;488;19167;11;11;500496
20220923;4889;7100;7102;500496;84;1;1;612;301;299;12216;11;11;500496
20220923;4890;7100;7102;500496;85;1;1;576;268;266;10542;11;11;500496
20220923;4891;7100;7102;500496;86;1;1;307;137;137;5688;11;11;500496
20220923;4892;7100;7102;500496;87;1;1;863;353;353;13868;11;11;500496
20220923;4893;7100;7102;500496;88;1;1;393;193;191;8035;11;10;500496
20220923;4894;7100;7102;500496;89;1;1;1338;497;497;20676;11;11;500496
20220923;4895;7100;7102;500496;90;1;1;663;303;303;12666;11;10;500496
20220923;4896;7100;7102;500496;91;1;1;754;308;308;13200;11;11;500496
20220923;4897;7100;7102;500496;92;1;1;731;255;255;10693;11;11;500496
20220923;4898;7100;7102;500496;93;1;1;665;210;210;8946;11;10;500496
20220923;4899;7100;7102;500496;94;1;1;853;403;403;16436;11;11;500496
20220923;4900;7100;7102;500496;95;1;1;917;353;353;15210;11;11;500496
20220923;4901;7100;7102;500496;96;1;1;922;375;374;15443;11;11;500496
20220923;4902;7100;7102;500526;1;1;1;1808;983;983;13659;2;2;500526
20220923;4903;7100;7102;500623;1;1;1;145;50;50;534;2;2;500623
20220923;4904;7100;7102;500623;2;1;1;109;71;71;898;2;2;500623
20220923;4905;7100;7102;500623;3;1;1;113;52;52;688;2;2;500623
20220923;4906;7100;7102;500623;4;1;1;69;33;33;452;2;2;500623
20220923;4907;7100;7102;500623;5;1;1;234;94;94;1044;2;2;500623
20220923;4908;7100;7102;500623;6;1;1;180;70;70;875;2;2;500623
20220923;4909;7100;7102;500623;7;1;1;96;36;36;471;2;2;500623
20220923;4910;7100;7102;500801;1;1;1;515;324;324;2156;3;3;500801
20220923;4911;7100;7102;500852;1;1;1;2069;933;932;12380;2;2;500852
20220923;4912;7100;7102;500861;1;1;1;507;313;313;4134;6;6;500861
20220923;4913;7100;7102;500861;2;1;1;52;36;36;497;6;6;500861
20220923;4914;7100;7102;500861;3;1;1;75;45;45;545;6;6;500861
20220923;4915;7100;7102;500861;4;1;1;154;83;77;1002;6;6;500861
20220923;4916;7100;7102;500861;5;1;1;71;47;47;623;6;6;500861
20220923;4917;7100;7102;500861;6;1;1;105;62;62;862;6;6;500861
20220923;4918;7100;7102;500861;7;1;1;86;61;60;714;6;6;500861
20220923;4919;7100;7102;500861;8;1;1;66;50;50;697;6;6;500861
20220923;4920;7100;7102;500861;9;1;1;115;71;71;934;6;6;500861
20220923;4921;7100;7102;500879;1;1;1;648;321;321;1903;2;2;500879
20220923;4942;7100;7102;501476;1;1;1;598;282;282;3877;5;5;501476
20220923;4943;7100;7102;501476;2;1;1;808;406;406;5353;5;5;501476
20220923;4944;7100;7102;501476;3;1;1;146;101;101;1373;5;5;501476
20220923;4945;7100;7102;501646;1;1;1;1738;922;919;12245;5;5;501646
20220923;4946;7100;7102;501646;2;1;1;200;111;111;1343;5;5;501646
20220923;4947;7100;7102;501646;3;1;1;194;117;117;1430;5;5;501646
20220923;4948;7100;7102;501751;1;1;1;811;517;517;6927;7;7;501751
20220923;4949;7100;7102;501751;2;1;1;313;195;195;2580;7;7;501751
20220923;4950;7100;7102;501751;3;1;1;224;150;150;2063;7;7;501751
20220923;4951;7100;7102;501751;4;1;1;109;63;63;708;7;7;501751
20220923;4952;7100;7102;501794;1;1;1;1276;698;697;8669;2;2;501794
20220923;4953;7100;7102;501841;1;1;1;1219;757;752;6439;4;4;501841
20220923;4975;7100;7102;502146;1;1;1;1416;586;584;7515;5;5;502146
20220923;4976;7100;7102;502146;2;1;1;594;198;197;2660;5;5;502146
20220923;4977;7100;7102;502146;3;1;1;1182;452;451;6101;5;5;502146
20220923;4978;7100;7102;502146;4;1;1;216;67;63;832;5;5;502146
20220923;4979;7100;7102;502235;1;1;1;1388;846;846;7295;5;5;502235
20220923;4997;7100;7102;502405;1;1;1;490;293;293;2556;5;5;502405
20220923;4998;7100;7102;502545;1;1;1;992;573;573;5696;4;4;502545
20220923;4999;7100;7102;502545;2;1;1;1021;629;629;6432;4;4;502545
20220923;5000;7100;7102;502839;1;1;1;568;349;349;3301;2;2;502839
20220923;5001;7100;7102;503142;1;1;1;490;327;327;2092;3;3;503142
20220923;5785;7100;7102;503304;1;1;1;658;433;432;3613;4;4;503304
20220923;5787;7100;7102;503444;1;1;1;1182;450;450;8203;9;9;503444
20220923;5788;7100;7102;503444;2;1;1;660;274;274;5294;9;9;503444
20220923;5789;7100;7102;503444;3;1;1;903;387;387;7495;9;9;503444
20220923;5790;7100;7102;503444;4;1;1;1102;487;487;9477;9;9;503444
20220923;5791;7100;7102;503444;5;1;1;1217;380;380;7051;9;9;503444
20220923;5792;7100;7102;503444;6;1;1;378;145;145;2714;9;9;503444
20220923;5793;7100;7102;503444;7;1;1;252;126;125;2373;9;9;503444
20220923;5794;7100;7102;503444;8;1;1;210;93;93;1762;9;9;503444
20220923;5795;7100;7102;503444;9;1;1;71;34;33;637;9;8;503444
20220923;5796;7100;7102;503444;10;1;1;375;183;183;3504;9;9;503444
20220923;5797;7100;7102;503444;11;1;1;182;83;83;1496;9;9;503444
20220923;5798;7100;7102;503444;12;1;1;303;168;168;2994;9;9;503444
20220923;5799;7100;7102;503444;13;1;1;158;61;61;1154;9;9;503444
20220923;5800;7100;7102;503444;14;1;1;183;109;109;2009;9;9;503444
20220923;5801;7100;7102;503444;15;1;1;321;141;141;2397;9;9;503444
20220923;5802;7100;7102;503444;16;1;1;161;82;82;1566;9;9;503444
20220923;5803;7100;7102;503444;17;1;1;118;47;47;897;9;9;503444
