DATUMVOLEB,KRAJ,OKRES,TYPZASTUP,DRUHZASTUP,KODZASTUP,NAZEVZAST,OBVODY,COBVODU,MANDATY,OKRSKYCELK,TYPDUVODU,STAV_OBCE,NADRZASTUP
20220923,7200,7202,1,1,592463,"Ostrožská Nová Ves",0,1,17,3,1,0,592463
20220923,7200,7202,1,6,592471,"Osvětimany",0,1,11,1,1,0,592471
20220923,7200,7202,1,1,592480,"Pašovice",0,1,9,1,1,0,592480
20220923,7200,7202,1,1,592498,"Pitín",0,1,15,1,1,0,592498
20220923,7200,7202,1,1,592501,"Podolí",0,1,9,1,1,0,592501
20220923,7200,7202,1,6,592510,"Polešovice",0,1,15,2,1,0,592510
20220923,7200,7202,1,1,592528,"Popovice",0,1,9,1,1,0,592528
20220923,7200,7202,1,1,592536,"Prakšice",0,1,9,1,1,0,592536
20220923,7200,7202,1,1,592552,"Rudice",0,1,9,1,1,0,592552
20220923,7200,7202,1,1,592561,"Salaš",0,1,7,1,1,0,592561
20220923,7200,7202,1,1,592579,"Slavkov",0,1,9,1,1,0,592579
20220923,7200,7202,1,1,592587,"Staré Hutě",0,1,7,1,1,0,592587
20220923,7200,7202,1,1,592609,"Starý Hrozenkov",0,1,15,1,1,0,592609
20220923,7200,7202,1,1,592617,"Strání",0,1,15,3,1,0,592617
20220923,7200,7202,1,1,592625,"Stříbrnice",0,1,7,1,1,0,592625
20220923,7200,7202,1,1,592633,"Stupava",0,1,7,1,1,0,592633
20220923,7200,7202,1,1,592641,"Suchá Loz",0,1,9,1,1,0,592641
20220923,7200,7202,1,1,592650,"Sušice",0,1,9,1,1,0,592650
20220923,7200,7202,1,1,592668,"Svárov",0,1,7,1,1,0,592668
20220923,7200,7202,1,1,592676,"Šumice",0,1,15,2,1,0,592676
20220923,7200,7202,1,1,592692,"Topolná",0,1,15,1,1,0,592692
20220923,7200,7202,1,1,592706,"Traplice",0,1,13,1,1,0,592706
20220923,7200,7202,1,1,592714,"Tučapy",0,1,5,1,1,0,592714
20220923,7200,7202,1,1,592722,"Tupesy",0,1,9,1,1,0,592722
20220923,7200,7202,1,2,592731,"Uherský Brod",0,1,27,14,1,0,592731
20220923,7200,7202,1,2,592749,"Uherský Ostroh",0,1,17,4,1,0,592749
20220923,7200,7202,1,1,592757,"Újezdec",0,1,7,1,1,0,592757
20220923,7200,7202,1,1,592773,"Vápenice",0,1,7,1,1,0,592773
20220923,7200,7202,1,1,592781,"Vážany",0,1,9,1,1,0,592781
20220923,7200,7202,1,1,592790,"Velehrad",0,1,11,1,1,0,592790
20220923,7200,7202,1,1,592803,"Veletiny",0,1,7,1,1,0,592803
20220923,7200,7202,1,1,592820,"Vlčnov",0,1,15,2,1,0,592820
20220923,7200,7202,1,1,592838,"Vyškovec",0,1,7,1,1,0,592838
20220923,7200,7202,1,1,592846,"Záhorovice",0,1,9,1,1,0,592846
20220923,7200,7202,1,1,592854,"Zlámanec",0,1,9,1,1,0,592854
20220923,7200,7202,1,1,592862,"Zlechov",0,1,9,1,1,0,592862
20220923,7200,7202,1,1,592871,"Žítková",0,1,7,1,1,0,592871
20220923,6200,6206,1,2,592889,"Vyškov",0,1,27,26,1,0,592889
20220923,6200,6206,1,1,592897,"Bohaté Málkovice",0,1,7,1,1,0,592897
20220923,6200,6206,1,1,592901,"Bohdalice-Pavlovice",0,1,11,3,1,0,592901
20220923,6200,6206,1,1,592919,"Bošovice",0,1,11,1,1,0,592919
20220923,6200,6206,1,6,592927,"Brankovice",0,1,15,1,1,0,592927
20220923,6200,6206,1,2,592943,"Bučovice",0,1,15,8,1,0,592943
20220923,6200,6206,1,1,592978,"Dětkovice",0,1,7,1,1,0,592978
20220923,6200,6206,1,1,592986,"Dobročkovice",0,1,7,1,1,0,592986
20220923,6200,6206,1,1,592994,"Dražovice",0,1,15,1,1,0,592994
20220923,6200,6206,1,1,593001,"Drnovice",0,1,15,2,1,0,593001
20220923,6200,6206,1,1,593010,"Drysice",0,1,11,1,1,0,593010
20220923,6200,6206,1,1,593028,"Habrovany",0,1,7,1,1,0,593028
20220923,6200,6206,1,1,593036,"Hlubočany",0,1,9,1,1,0,593036
20220923,6200,6206,1,1,593044,"Hodějice",0,1,9,1,1,0,593044
20220923,6200,6206,1,1,593052,"Hostěrádky-Rešov",0,1,11,1,1,0,593052
20220923,6200,6206,1,1,593061,"Hoštice-Heroltice",0,1,9,1,1,0,593061
20220923,6200,6206,1,1,593079,"Hrušky",0,1,7,1,1,0,593079
20220923,6200,6206,1,6,593087,"Hvězdlice",0,1,11,1,1,0,593087
20220923,6200,6206,1,1,593095,"Chvalkovice",0,1,7,1,1,0,593095
20220923,6200,6206,1,2,593117,"Ivanovice na Hané",0,1,15,3,1,0,593117
20220923,6200,6206,1,1,593125,"Ježkovice",0,1,7,1,1,0,593125
20220923,6200,6206,1,1,593141,"Kobeřice u Brna",0,1,7,1,1,0,593141
20220923,6200,6206,1,1,593150,"Kojátky",0,1,7,1,1,0,593150
20220923,6200,6206,1,1,593168,"Komořany",0,1,9,1,1,0,593168
20220923,6200,6206,1,1,593184,"Kožušice",0,1,7,1,1,0,593184
20220923,6200,6206,1,1,593192,"Krásensko",0,1,9,1,1,0,593192
20220923,6200,6206,1,1,593214,"Křenovice",0,1,11,2,1,0,593214
20220923,6200,6206,1,1,593222,"Křižanovice",0,1,11,1,1,0,593222
20220923,6200,6206,1,1,593231,"Křižanovice u Vyškova",0,1,7,1,1,0,593231
20220923,6200,6206,1,1,593249,"Kučerov",0,1,9,1,1,0,593249
20220923,6200,6206,1,1,593257,"Letonice",0,1,15,1,1,0,593257
20220923,6200,6206,1,1,593265,"Lovčičky",0,1,9,1,1,0,593265
20220923,6200,6206,1,1,593273,"Luleč",0,1,9,1,1,0,593273
20220923,6200,6206,1,1,593281,"Lysovice",0,1,7,1,1,0,593281
20220923,6200,6206,1,1,593290,"Malínky",0,1,7,1,1,0,593290
20220923,6200,6206,1,1,593320,"Milešovice",0,1,7,1,1,0,593320
20220923,6200,6206,1,1,593338,"Milonice",0,1,7,1,1,0,593338
20220923,6200,6206,1,1,593346,"Moravské Málkovice",0,1,11,1,1,0,593346
20220923,6200,6205,1,1,593354,"Mouchnice",0,1,7,1,1,0,593354
20220923,6200,6206,1,1,593371,"Němčany",0,1,9,1,1,0,593371
20220923,6200,6206,1,1,593389,"Nemochovice",0,1,9,1,1,0,593389
20220923,6200,6206,1,1,593397,"Nemojany",0,1,9,1,1,0,593397
20220923,6200,6206,1,1,593401,"Nemotice",0,1,9,1,1,0,593401
20220923,6200,6206,1,1,593419,"Nesovice",0,1,9,1,1,0,593419
20220923,6200,6206,1,1,593427,"Nevojice",0,1,7,1,1,0,593427
20220923,6200,6206,1,1,593435,"Nížkovice",0,1,7,1,1,0,593435
20220923,6200,6206,1,1,593443,"Nové Sady",0,1,7,1,1,0,593443
20220923,6200,6206,1,1,593460,"Orlovice",0,1,7,1,1,0,593460
20220923,6200,6206,1,1,593478,"Otnice",0,1,11,1,1,0,593478
20220923,6200,6206,1,1,593486,"Podivice",0,1,7,1,1,0,593486
20220923,6200,6206,1,1,593494,"Prusy-Boškůvky",0,1,9,2,1,0,593494
20220923,6200,6206,1,1,593508,"Pustiměř",0,1,15,2,1,0,593508
20220923,6200,6206,1,1,593516,"Račice-Pístovice",0,1,15,2,1,0,593516
20220923,6200,6206,1,1,593524,"Radslavice",0,1,7,1,1,0,593524
20220923,6200,6206,1,1,593532,"Rašovice",0,1,9,1,1,0,593532
20220923,6200,6206,1,2,593559,"Rousínov",0,1,15,9,1,0,593559
20220923,6200,6206,1,1,593567,"Ruprechtov",0,1,9,1,1,0,593567
20220923,6200,6206,1,2,593583,"Slavkov u Brna",0,1,15,5,1,0,593583
20220923,6200,6206,1,1,593591,"Snovídky",0,1,7,1,1,0,593591
20220923,6200,6206,1,1,593605,"Studnice",0,1,7,1,1,0,593605
20220923,6200,6206,1,1,593613,"Šaratice",0,1,15,1,1,0,593613
20220923,6200,6206,1,6,593621,"Švábenice",0,1,15,1,1,0,593621
20220923,6200,6206,1,1,593630,"Topolany",0,1,7,1,1,0,593630
20220923,6200,6206,1,1,593648,"Tučapy",0,1,9,1,1,0,593648
20220923,6200,6206,1,1,593656,"Vážany",0,1,9,1,1,0,593656
20220923,6200,6206,1,1,593664,"Vážany nad Litavou",0,1,7,1,1,0,593664
20220923,6200,6206,1,1,593681,"Velešovice",0,1,9,1,1,0,593681
20220923,6200,6206,1,1,593699,"Zbýšov",0,1,7,1,1,0,593699
20220923,6200,6206,1,1,593702,"Zelená Hora",0,1,5,1,1,0,593702
20220923,6200,6207,1,2,593711,"Znojmo",0,1,31,39,1,0,593711
20220923,6200,6207,1,1,593729,"Bantice",0,1,7,1,1,0,593729
20220923,6200,6207,1,6,593737,"Běhařovice",0,1,9,3,1,0,593737
20220923,6200,6207,1,1,593745,"Bezkov",0,1,7,1,1,0,593745
20220923,6200,6207,1,1,593753,"Bítov",0,1,7,1,1,0,593753
20220923,6200,6207,1,1,593761,"Blanné",0,1,5,1,1,0,593761
20220923,6200,6207,1,6,593770,"Blížkovice",0,1,9,1,1,0,593770
20220923,6200,6207,1,1,593788,"Bohutice",0,1,9,1,1,0,593788
20220923,6200,6207,1,1,593796,"Bojanovice",0,1,7,1,1,0,593796
20220923,6200,6207,1,1,593800,"Borotice",0,1,7,1,1,0,593800
20220923,6200,6207,1,1,593818,"Boskovštejn",0,1,7,1,1,0,593818
20220923,6200,6207,1,1,593826,"Božice",0,1,15,1,1,0,593826
20220923,6200,6203,1,1,593834,"Branišovice",0,1,7,1,1,0,593834
20220923,6200,6207,1,1,593842,"Břežany",0,1,9,,1,1,593842
20220923,6200,6207,1,1,593851,"Citonice",0,1,7,1,1,0,593851
20220923,6200,6207,1,1,593869,"Ctidružice",0,1,7,1,1,0,593869
20220923,6200,6207,1,1,593877,"Čejkovice",0,1,7,1,1,0,593877
20220923,6200,6207,1,1,593885,"Čermákovice",0,1,5,1,1,0,593885
20220923,6200,6207,1,1,593893,"Černín",0,1,7,1,1,0,593893
20220923,6200,6207,1,1,593907,"Damnice",0,1,7,1,1,0,593907
20220923,6200,6207,1,1,593923,"Dobelice",0,1,7,1,1,0,593923
20220923,6200,6207,1,1,593931,"Dobřínsko",0,1,7,1,1,0,593931
20220923,6200,6207,1,1,593958,"Dolenice",0,1,7,1,1,0,593958
20220923,6200,6207,1,1,593966,"Dolní Dubňany",0,1,7,1,1,0,593966
20220923,6200,6207,1,1,593974,"Dyjákovice",0,1,11,1,1,0,593974
20220923,6200,6207,1,1,593982,"Dyjákovičky",0,1,9,1,1,0,593982
20220923,6200,6207,1,1,593991,"Dyje",0,1,7,1,1,0,593991
20220923,6200,6207,1,1,594008,"Džbánice",0,1,7,1,1,0,594008
20220923,6200,6207,1,1,594016,"Grešlové Mýto",0,1,7,1,1,0,594016
20220923,6200,6207,1,1,594024,"Havraníky",0,1,7,1,1,0,594024
20220923,6200,6207,1,1,594032,"Hevlín",0,1,11,1,1,0,594032
20220923,6200,6207,1,1,594041,"Hluboké Mašůvky",0,1,9,1,1,0,594041
20220923,6200,6207,1,1,594059,"Hnanice",0,1,7,1,1,0,594059
20220923,6200,6207,1,1,594067,"Hodonice",0,1,11,1,1,0,594067
20220923,6200,6207,1,1,594075,"Horní Břečkov",0,1,9,2,1,0,594075
20220923,6200,6207,1,1,594083,"Horní Dubňany",0,1,7,1,1,0,594083
20220923,6200,6207,1,1,594091,"Horní Dunajovice",0,1,7,1,1,0,594091
20220923,6200,6207,1,1,594105,"Horní Kounice",0,1,7,1,1,0,594105
20220923,6200,6207,1,1,594113,"Hostěradice",0,1,9,1,1,0,594113
20220923,6200,6207,1,1,594121,"Hostim",0,1,7,1,1,0,594121
20220923,6200,6207,1,1,594130,"Hrabětice",0,1,11,1,1,0,594130
20220923,6200,6207,1,1,594148,"Hrádek",0,1,11,1,1,0,594148
20220923,6200,6207,1,2,594156,"Hrušovany nad Jevišovkou",0,1,15,2,1,0,594156
20220923,6200,6207,1,1,594164,"Chvalatice",0,1,7,1,1,0,594164
20220923,6200,6207,1,1,594172,"Chvalovice",0,1,9,1,1,0,594172
20220923,6200,6207,1,1,594181,"Jamolice",0,1,7,1,1,0,594181
20220923,6200,6207,1,1,594199,"Jaroslavice",0,1,13,1,1,0,594199
20220923,6200,6207,1,2,594202,"Jevišovice",0,1,9,1,1,0,594202
20220923,6200,6207,1,1,594211,"Jezeřany-Maršovice",0,1,7,1,1,0,594211
20220923,6200,6207,1,1,594229,"Jiřice u Miroslavi",0,1,9,1,1,0,594229
20220923,6200,6207,1,1,594237,"Kadov",0,1,7,1,1,0,594237
20220923,6200,6207,1,1,594253,"Korolupy",0,1,7,1,1,0,594253
20220923,6200,6207,1,1,594261,"Kravsko",0,1,7,1,1,0,594261
20220923,6200,6207,1,1,594270,"Krhovice",0,1,9,1,1,0,594270
20220923,6200,6207,1,1,594288,"Křepice",0,1,7,1,1,0,594288
20220923,6200,6207,1,1,594296,"Kubšice",0,1,5,1,1,0,594296
20220923,6200,6207,1,1,594300,"Kuchařovice",0,1,15,1,1,0,594300
20220923,6200,6207,1,1,594318,"Kyjovice",0,1,7,1,1,0,594318
20220923,6200,6207,1,1,594326,"Lančov",0,1,7,1,1,0,594326
20220923,6200,6207,1,1,594334,"Lechovice",0,1,9,1,1,0,594334
20220923,6200,6207,1,1,594342,"Lesná",0,1,7,1,1,0,594342
20220923,6200,6207,1,1,594351,"Lesonice",0,1,9,1,1,0,594351
20220923,6200,6207,1,1,594369,"Litobratřice",0,1,9,1,1,0,594369
20220923,6200,6203,1,1,594377,"Loděnice",0,1,7,1,1,0,594377
20220923,6200,6207,1,1,594385,"Lubnice",0,1,5,1,1,0,594385
20220923,6200,6207,1,6,594393,"Lukov",0,1,7,1,1,0,594393
20220923,6200,6207,1,1,594407,"Mackovice",0,1,7,1,1,0,594407
20220923,6200,6207,1,1,594415,"Mašovice",0,1,7,1,1,0,594415
20220923,6200,6207,1,1,594423,"Medlice",0,1,7,1,1,0,594423
20220923,6200,6207,1,6,594431,"Mikulovice",0,1,11,1,1,0,594431
20220923,6200,6207,1,1,594440,"Milíčovice",0,1,7,1,1,0,594440
20220923,6200,6207,1,2,594458,"Miroslav",0,1,15,5,1,0,594458
20220923,6200,6207,1,1,594466,"Miroslavské Knínice",0,1,7,1,1,0,594466
20220923,6200,6207,1,1,594474,"Morašice",0,1,7,1,1,0,594474
20220923,6200,6207,1,2,594482,"Moravský Krumlov",0,1,21,8,1,0,594482
20220923,6200,6207,1,1,594512,"Našiměřice",0,1,7,1,1,0,594512
20220923,6200,6207,1,1,594521,"Němčičky",0,1,7,1,1,0,594521
20220923,6200,6207,1,6,594555,"Olbramkostel",0,1,7,1,1,0,594555
20220923,6200,6207,1,6,594563,"Olbramovice",0,1,9,1,1,0,594563
20220923,6200,6207,1,6,594571,"Oleksovice",0,1,7,1,1,0,594571
20220923,6200,6207,1,1,594580,"Onšov",0,1,7,1,1,0,594580
20220923,6200,6207,1,1,594598,"Oslnovice",0,1,7,1,1,0,594598
20220923,6200,6207,1,1,594601,"Pavlice",0,1,9,1,1,0,594601
20220923,6200,6207,1,1,594610,"Petrovice",0,1,9,1,1,0,594610
20220923,6200,6207,1,1,594628,"Plaveč",0,1,7,1,1,0,594628
20220923,6200,6207,1,1,594636,"Podhradí nad Dyjí",0,1,5,1,1,0,594636
20220923,6200,6207,1,1,594644,"Podmolí",0,1,7,1,1,0,594644
20220923,6200,6207,1,1,594652,"Podmyče",0,1,7,1,1,0,594652
20220923,6200,6207,1,1,594679,"Práče",0,1,9,1,1,0,594679
20220923,6200,6207,1,1,594687,"Pravice",0,1,9,1,1,0,594687
20220923,6200,6207,1,1,594695,"Prokopov",0,1,5,1,1,0,594695
20220923,6200,6207,1,6,594709,"Prosiměřice",0,1,7,1,1,0,594709
20220923,6200,6207,1,1,594725,"Rešice",0,1,9,1,1,0,594725
20220923,6200,6207,1,1,594733,"Rozkoš",0,1,7,1,1,0,594733
20220923,6200,6207,1,1,594741,"Rudlice",0,1,7,1,1,0,594741
20220923,6200,6207,1,1,594750,"Rybníky",0,1,7,1,1,0,594750
20220923,6200,6207,1,1,594768,"Skalice",0,1,9,1,1,0,594768
20220923,6200,6207,1,1,594776,"Slatina",0,1,7,1,1,0,594776
20220923,6200,6207,1,1,594784,"Slup",0,1,7,1,1,0,594784
20220923,6200,6207,1,1,594792,"Stálky",0,1,7,1,1,0,594792
20220923,6200,6207,1,1,594806,"Starý Petřín",0,1,7,1,1,0,594806
20220923,6200,6207,1,1,594814,"Stošíkovice na Louce",0,1,5,1,1,0,594814
20220923,6200,6207,1,1,594822,"Strachotice",0,1,9,1,1,0,594822
20220923,6200,6207,1,1,594831,"Střelice",0,1,5,1,1,0,594831
20220923,6200,6207,1,1,594849,"Suchohrdly u Miroslavi",0,1,9,1,1,0,594849
20220923,6200,6207,1,1,594865,"Šafov",0,1,7,1,1,0,594865
20220923,6200,6207,1,1,594873,"Šanov",0,1,15,1,1,0,594873
20220923,6200,6207,1,6,594881,"Šatov",0,1,9,1,1,0,594881
20220923,6200,6207,1,6,594890,"Štítary",0,1,9,1,1,0,594890
20220923,6200,6203,1,1,594903,"Šumice",0,1,7,1,1,0,594903
20220923,6200,6207,1,1,594911,"Šumná",0,1,9,1,1,0,594911
20220923,6200,6207,1,1,594920,"Tasovice",0,1,11,1,1,0,594920
20220923,6200,6207,1,1,594938,"Tavíkovice",0,1,7,2,1,0,594938
20220923,6200,6207,1,1,594946,"Těšetice",0,1,7,1,1,0,594946
20220923,6200,6207,1,1,594954,"Trnové Pole",0,1,7,1,1,0,594954
20220923,6200,6203,1,6,594962,"Troskotovice",0,1,9,1,1,0,594962
20220923,6200,6207,1,1,594971,"Trstěnice",0,1,9,1,1,0,594971
20220923,6200,6207,1,1,594989,"Tulešice",0,1,7,1,1,0,594989
20220923,6200,6207,1,1,594997,"Tvořihráz",0,1,7,1,1,0,594997
20220923,6200,6207,1,1,595004,"Uherčice",0,1,9,1,1,0,595004
20220923,6200,6207,1,1,595012,"Újezd",0,1,5,1,1,0,595012
20220923,6200,6207,1,1,595021,"Únanov",0,1,15,1,1,0,595021
20220923,6200,6207,1,1,595039,"Valtrovice",0,1,7,1,1,0,595039
20220923,6200,6207,1,1,595047,"Vedrovice",0,1,9,1,1,0,595047
20220923,6200,6207,1,6,595055,"Vémyslice",0,1,9,1,1,0,595055
20220923,6200,6207,1,1,595063,"Vevčice",0,1,7,1,1,0,595063
20220923,6200,6207,1,6,595071,"Višňové",0,1,11,1,1,0,595071
20220923,6200,6207,1,1,595080,"Vítonice",0,1,7,1,1,0,595080
20220923,6200,6207,1,6,595098,"Vranov nad Dyjí",0,1,15,1,1,0,595098
20220923,6200,6207,1,1,595101,"Vranovská Ves",0,1,7,1,1,0,595101
20220923,6200,6207,1,6,595110,"Vratěnín",0,1,9,1,1,0,595110
20220923,6200,6207,1,1,595128,"Vrbovec",0,1,15,2,1,0,595128
20220923,6200,6207,1,1,595136,"Výrovice",0,1,7,1,1,0,595136
20220923,6200,6207,1,1,595144,"Vysočany",0,1,6,1,1,0,595144
20220923,6200,6207,1,1,595152,"Zálesí",0,1,6,1,1,0,595152
20220923,6200,6207,1,1,595161,"Zblovice",0,1,7,1,1,0,595161
20220923,6200,6207,1,1,595179,"Želetice",0,1,5,1,1,0,595179
20220923,6200,6207,1,1,595187,"Žerotice",0,1,7,1,1,0,595187
20220923,6200,6207,1,1,595195,"Žerůtky",0,1,5,1,1,0,595195
20220923,6100,6105,1,2,595209,"Žďár nad Sázavou",0,1,27,26,1,0,595209
20220923,6100,6105,1,1,595217,"Baliny",0,1,7,1,1,0,595217
20220923,6100,6105,1,1,595241,"Blažkov",0,1,9,2,1,0,595241
20220923,6100,6105,1,1,595250,"Blízkov",0,1,9,1,1,0,595250
20220923,6100,6105,1,6,595268,"Bobrová",0,1,15,1,1,0,595268
20220923,6100,6105,1,1,595276,"Bobrůvka",0,1,7,1,1,0,595276
20220923,6100,6105,1,1,595284,"Bohdalec",0,1,9,1,1,0,595284
20220923,6100,6105,1,6,595292,"Bohdalov",0,1,11,2,1,0,595292
20220923,6100,6105,1,1,595306,"Bohuňov",0,1,7,1,1,0,595306
20220923,6200,6203,1,1,595314,"Borač",0,1,7,1,1,0,595314
20220923,6100,6105,1,1,595322,"Borovnice",0,1,7,1,1,0,595322
20220923,6200,6203,1,1,595331,"Borovník",0,1,7,1,1,0,595331
20220923,6100,6105,1,1,595349,"Březejc",0,1,5,1,1,0,595349
20220923,6100,6105,1,1,595357,"Březí",0,1,7,1,1,0,595357
20220923,6100,6105,1,1,595365,"Březí nad Oslavou",0,1,7,1,1,0,595365
20220923,6100,6105,1,1,595381,"Březské",0,1,7,1,1,0,595381
20220923,6100,6105,1,1,595390,"Budeč",0,1,7,1,1,0,595390
20220923,6100,6105,1,1,595403,"Bukov",0,1,9,1,1,0,595403
20220923,6100,6105,1,2,595411,"Bystřice nad Pernštejnem",0,1,23,15,1,0,595411
20220923,6100,6105,1,1,595420,"Býšovec",0,1,7,1,1,0,595420
20220923,6100,6105,1,1,595438,"Černá",0,1,7,1,1,0,595438
20220923,6200,6203,1,1,595446,"Černvír",0,1,7,1,1,0,595446
20220923,6100,6105,1,1,595454,"Dalečín",0,1,13,1,1,0,595454
20220923,6100,6105,1,1,595462,"Daňkovice",0,1,9,1,1,0,595462
20220923,6100,6105,1,1,595471,"Dlouhé",0,1,9,1,1,0,595471
20220923,6100,6105,1,1,595489,"Dobrá Voda",0,1,9,1,1,0,595489
20220923,6100,6105,1,1,595501,"Dolní Heřmanice",0,1,9,1,1,0,595501
20220923,6100,6105,1,1,595519,"Dolní Libochová",0,1,7,1,1,0,595519
20220923,6200,6203,1,1,595527,"Dolní Loučky",0,1,15,1,1,0,595527
20220923,6100,6105,1,1,595535,"Dolní Rožínka",0,1,15,1,1,0,595535
20220923,6200,6203,1,6,595551,"Doubravník",0,1,15,1,1,0,595551
20220923,6200,6203,1,1,595560,"Drahonín",0,1,7,1,1,0,595560
20220923,6100,6105,1,1,595578,"Fryšava pod Žákovou horou",0,1,7,1,1,0,595578
20220923,6100,6105,1,1,595586,"Hamry nad Sázavou",0,1,15,1,1,0,595586
20220923,6100,6105,1,1,595594,"Herálec",0,1,15,1,1,0,595594
20220923,6100,6105,1,1,595608,"Heřmanov",0,1,9,1,1,0,595608
20220923,6100,6105,1,1,595624,"Hodíškov",0,1,5,1,1,0,595624
20220923,6100,6105,1,1,595641,"Bory",0,1,15,1,1,0,595641
20220923,6100,6105,1,1,595659,"Horní Libochová",0,1,7,1,1,0,595659
20220923,6200,6203,1,1,595667,"Horní Loučky",0,1,9,1,1,0,595667
20220923,6100,6105,1,1,595675,"Horní Radslavice",0,1,5,1,1,0,595675
20220923,6100,6105,1,1,595683,"Horní Rožínka",0,1,5,1,1,0,595683
20220923,6100,6105,1,1,595705,"Chlum-Korouhvice",0,1,5,1,1,0,595705
20220923,6100,6105,1,1,595713,"Chlumek",0,1,7,1,1,0,595713
20220923,6100,6105,1,1,595721,"Chlumětín",0,1,7,1,1,0,595721
20220923,6100,6105,1,1,595730,"Jabloňov",0,1,7,1,1,0,595730
20220923,6100,6105,1,1,595748,"Javorek",0,1,9,1,1,0,595748
20220923,6100,6105,1,1,595756,"Jámy",0,1,11,1,1,0,595756
20220923,6100,6105,1,6,595772,"Jimramov",0,1,15,2,1,0,595772
20220923,6100,6105,1,1,595802,"Jívoví",0,1,7,1,1,0,595802
20220923,6100,6105,1,1,595811,"Kadolec",0,1,7,1,1,0,595811
20220923,6100,6105,1,1,595829,"Kadov",0,1,7,1,1,0,595829
20220923,6200,6203,1,1,595837,"Kaly",0,1,9,1,1,0,595837
20220923,6100,6105,1,1,595845,"Karlov",0,1,7,1,1,0,595845
20220923,6100,6105,1,1,595853,"Kněževes",0,1,7,1,1,0,595853
20220923,6100,6105,1,1,595861,"Koroužné",0,1,7,1,1,0,595861
20220923,6100,6105,1,1,595870,"Kotlasy",0,1,7,1,1,0,595870
20220923,6100,6105,1,1,595888,"Kozlov",0,1,7,1,1,0,595888
20220923,6100,6105,1,1,595896,"Krásné",0,1,7,1,1,0,595896
20220923,6100,6105,1,1,595900,"Krásněves",0,1,7,1,1,0,595900
20220923,6100,6105,1,1,595918,"Křižánky",0,1,9,1,1,0,595918
20220923,6100,6105,1,6,595926,"Křižanov",0,1,15,1,1,0,595926
20220923,6200,6203,1,1,595934,"Křižínkov",0,1,9,1,1,0,595934
20220923,6100,6105,1,1,595951,"Křoví",0,1,15,1,1,0,595951
20220923,6100,6105,1,1,595969,"Kuklík",0,1,9,1,1,0,595969
20220923,6100,6105,1,1,595977,"Kundratice",0,1,7,1,1,0,595977
20220923,6200,6203,1,1,595985,"Kuřimská Nová Ves",0,1,7,1,1,0,595985
20220923,6200,6203,1,1,595993,"Kuřimské Jestřabí",0,1,9,1,1,0,595993
20220923,6100,6105,1,1,596001,"Kyjov",0,1,5,1,1,0,596001
20220923,6100,6105,1,1,596019,"Lavičky",0,1,7,1,1,0,596019
20220923,6100,6105,1,1,596035,"Lhotka",0,1,7,1,1,0,596035
20220923,6100,6105,1,1,596051,"Lísek",0,1,7,1,1,0,596051
20220923,6100,6105,1,1,596060,"Líšná",0,1,5,1,1,0,596060
20220923,6200,6203,1,1,596078,"Lubné",0,1,7,1,1,0,596078
20220923,6100,6105,1,1,596086,"Malá Losenice",0,1,9,1,1,0,596086
20220923,6100,6105,1,1,596094,"Martinice",0,1,7,1,1,0,596094
20220923,6100,6105,1,1,596108,"Matějov",0,1,7,1,1,0,596108
20220923,6100,6105,1,6,596116,"Měřín",0,1,15,2,1,0,596116
20220923,6100,6105,1,1,596132,"Mirošov",0,1,7,1,1,0,596132
20220923,6100,6105,1,1,596141,"Moravec",0,1,9,1,1,0,596141
20220923,6100,6105,1,1,596159,"Moravecké Pavlovice",0,1,5,1,1,0,596159
20220923,6200,6203,1,6,596175,"Nedvědice",0,1,15,1,1,0,596175
20220923,6100,6105,1,1,596183,"Netín",0,1,9,1,1,0,596183
20220923,6200,6203,1,1,596191,"Níhov",0,1,9,1,1,0,596191
20220923,6100,6105,1,1,596205,"Nížkov",0,1,15,2,1,0,596205
20220923,6100,6105,1,1,596213,"Nová Ves",0,1,7,1,1,0,596213
20220923,6100,6105,1,1,596221,"Nová Ves u Nového Města na Moravě",0,1,9,1,1,0,596221
20220923,6100,6105,1,2,596230,"Nové Město na Moravě",0,1,23,15,1,0,596230
20220923,6100,6105,1,1,596248,"Nové Sady",0,1,7,1,1,0,596248
20220923,6100,6105,1,6,596256,"Nové Veselí",0,1,15,1,1,0,596256
20220923,6100,6105,1,1,596264,"Nový Jimramov",0,1,7,1,1,0,596264
20220923,6100,6105,1,1,596272,"Nyklovice",0,1,7,1,1,0,596272
20220923,6100,6105,1,1,596281,"Obyčtov",0,1,7,1,1,0,596281
20220923,6200,6203,1,1,596302,"Olší",0,1,7,1,1,0,596302
20220923,6100,6105,1,1,596329,"Ořechov",0,1,7,1,1,0,596329
20220923,6100,6105,1,1,596337,"Oslavice",0,1,9,1,1,0,596337
20220923,6100,6105,1,1,596345,"Osová Bítýška",0,1,13,1,1,0,596345
20220923,6100,6105,1,1,596353,"Osové",0,1,7,1,1,0,596353
20220923,6100,6105,1,6,596361,"Ostrov nad Oslavou",0,1,11,1,1,0,596361
20220923,6100,6105,1,1,596370,"Otín",0,1,9,1,1,0,596370
20220923,6100,6105,1,1,596388,"Pavlínov",0,1,9,1,1,0,596388
20220923,6100,6105,1,1,596396,"Pavlov",0,1,7,1,1,0,596396
20220923,6200,6203,1,1,596400,"Pernštejnské Jestřabí",0,1,7,1,1,0,596400
